609,924,420,428,416,594,616,281,106,905,69,245,262,503,211,715,353,202,892,317,130,190,623,762,817,811,34,700,303,287,219,760,846,628,229,696,334,491,24,14,127,973,767,129,122,79,861,923,600,758,257,702,486,679,205,746,608,695,86,96,223,177,437,376,388,801,461,488,288,594,237,288,435,264,604,296,136,281,679,793,308,646,406,623,326,895,612,886,966,251,637,138,295,132,270,449,910,425,121,621,701,108,332,192,266,975,703,723,125,407,200,342,872,600,88,320,755,143,466,135,441,641,933,889,936,736,167,98,925,689,726,244,331,606,135,516,773,142,744,626,613,830,81,31,929,678,549,154,1,293,969,559,22,404,421,176,589,80,783,60,425,258,863,919,462,895,41,542,351,155,394,134,907,98,69,993,744,461,805,344,399,198,526,431,848,784,861,999,838,610,447,328,72,64,729,599,332,627,294,585,227,947,696,661,365,390,35,354,565,258,452,176,245,753,970,594,711,740,245,306,410,413,414,216,961,94,393,458,306,686,564,505,655,121,434,98,487,252,662,44,998,300,183,251,327,485,973,224,384,458,554,816,493,669,97,293,849,2,423,481,407,546,706,594,45,812,240,190,502,618,224,775,185,186,841,561,224,321,823,533,760,277,617,893,906,4,390,598,488,512,209,834,540,201,181,469,151,979,83,562,939,689,20,911,105,183,705,140,247,277,14,222,420,512,653,492,228,726,314,140,804,42,36,215,261,348,835,589,635,468,988,287,802,798,900,329,422,769,94,777,689,408,728,106,683,520,527,763,368,146,625,613,228,707,409,186,767,452,634,457,463,785,970,981,849,689,10,809,535,19,462,621,951,830,831,443,260,691,842,556,781,570,437,42,466,409,997,792,967,165,360,585,658,278,264,248,891,667,653,363,
400,912,585,977,445,877,622,530,892,616,850,916,735,837,825,698,828,95,610,97,392,89,131,616,280,522,725,257,458,825,9,96,984,150,809,282,481,818,458,739,583,228,869,492,132,47,764,748,256,671,625,238,43,451,889,141,886,428,650,677,513,652,711,230,672,388,656,309,798,107,738,906,952,956,993,862,287,630,667,525,494,904,283,321,931,106,342,328,709,51,787,93,124,154,73,977,579,143,234,311,703,519,876,591,281,861,387,25,537,787,749,380,103,763,664,277,511,426,688,457,826,31,518,341,975,805,292,251,743,874,506,935,895,102,694,307,1,159,209,562,983,909,46,568,811,159,968,370,760,823,457,601,846,926,918,553,48,436,376,922,47,256,73,269,589,772,235,996,197,462,465,41,842,915,129,563,634,726,869,536,760,898,772,823,380,981,247,560,319,784,349,624,302,423,223,943,757,393,546,242,653,970,212,811,996,834,132,877,461,385,1000,114,390,285,128,523,898,202,275,619,190,503,277,765,421,598,905,624,436,493,115,288,741,350,830,161,845,382,172,4,204,863,608,851,310,180,118,660,2,957,471,197,184,806,230,674,226,571,350,859,293,44,166,582,533,440,377,500,954,510,933,714,841,979,870,456,190,639,311,972,627,692,375,729,393,330,193,236,247,297,667,802,652,166,218,550,607,849,420,569,18,33,675,494,729,265,352,799,980,679,182,460,645,745,558,249,716,823,306,293,777,452,266,979,164,814,657,752,413,803,507,600,802,562,905,981,88,836,481,771,784,27,963,93,551,968,699,808,151,567,839,384,623,258,590,900,744,188,996,705,384,321,318,982,211,549,105,599,111,407,686,28,54,833,399,757,90,184,360,337,283,361,268,679,142,999,690,403,596,89,499,211,504,701,786,4,570,329,446,368,
263,830,5,927,242,315,778,803,175,513,685,607,173,385,670,812,824,73,463,468,815,347,168,962,412,948,70,706,682,607,231,465,373,312,421,70,877,686,68,925,875,646,848,362,199,985,287,526,811,905,809,425,71,480,54,493,347,668,736,681,26,252,14,664,797,447,105,244,103,1,616,360,114,547,46,539,651,590,42,356,629,432,88,39,364,935,777,976,318,110,855,123,714,505,847,457,417,876,274,67,235,635,863,409,687,605,387,191,303,988,746,569,795,712,34,540,528,996,111,334,605,278,176,23,176,593,20,952,273,288,127,324,72,922,16,698,195,467,695,530,287,923,297,399,94,670,719,821,939,253,561,618,500,231,90,881,72,835,834,963,158,293,348,414,517,139,790,607,803,806,970,832,366,83,593,504,602,751,883,782,461,991,178,239,687,384,357,794,428,300,479,556,643,125,594,223,11,500,454,15,94,480,10,606,617,279,141,140,651,648,590,748,394,856,831,388,930,1,657,643,76,176,463,88,3,674,750,699,291,885,786,912,508,449,525,696,965,655,160,298,676,486,678,867,522,528,917,383,303,630,996,358,641,166,111,561,749,410,322,549,631,930,508,964,491,748,279,129,739,902,917,64,420,274,184,693,406,917,461,255,77,623,266,431,700,124,183,890,714,63,498,453,314,431,154,139,83,125,616,868,277,683,520,299,477,935,754,106,264,648,447,482,254,512,691,934,881,469,626,115,528,510,134,881,327,903,234,349,210,593,492,591,499,503,606,240,177,606,885,30,797,571,663,151,754,242,299,828,543,520,815,121,727,733,13,383,676,719,12,494,667,297,990,298,101,360,662,225,43,272,628,404,309,695,614,889,249,924,634,60,261,319,334,875,76,658,693,453,618,710,392,23,23,748,799,244,0,175,6,38,
920,766,712,310,280,45,53,935,825,315,821,421,92,575,476,56,98,367,860,719,744,99,472,208,739,351,295,546,207,748,910,267,309,557,994,852,97,712,724,782,5,612,767,252,810,809,838,810,186,281,845,857,871,972,660,803,589,95,523,672,628,664,333,194,467,54,676,558,223,549,174,315,540,921,446,512,711,851,704,621,824,965,398,42,612,594,465,452,766,638,138,606,464,917,557,682,634,3,793,670,83,624,778,914,722,709,144,89,106,92,803,213,186,312,477,160,892,829,31,651,561,130,838,348,136,64,741,884,681,331,6,753,731,599,23,659,796,423,588,220,505,991,83,797,488,576,49,317,483,68,654,790,879,698,301,63,655,136,710,299,856,22,882,701,366,13,396,41,214,63,575,963,906,402,861,293,919,888,107,328,720,141,827,761,73,993,89,611,587,317,97,336,325,992,772,799,953,800,355,381,78,811,579,203,221,447,659,828,336,373,88,794,525,625,839,185,721,124,695,586,988,698,414,953,792,81,221,262,641,1000,399,225,506,619,829,423,895,775,352,206,948,767,486,790,812,399,60,458,475,928,134,648,878,287,290,670,85,307,435,264,31,127,389,79,715,205,737,690,923,41,313,828,352,530,896,714,924,415,392,825,200,43,836,303,530,72,709,66,58,646,851,986,694,464,25,73,516,917,721,817,74,95,601,901,93,355,575,169,56,546,401,791,866,339,560,863,935,275,755,43,115,712,722,934,397,609,340,640,843,148,260,274,487,440,681,45,524,986,828,771,707,868,505,930,486,195,906,646,857,288,923,389,650,375,724,471,293,950,650,826,543,910,751,227,845,415,21,837,714,660,99,828,367,417,953,90,777,37,736,8,281,997,932,206,923,659,18,170,555,719,992,313,564,786,967,672,908,562,555,534,
91,650,653,577,743,704,411,334,216,955,983,353,756,820,211,502,462,305,340,678,467,230,107,473,502,680,219,828,711,411,938,96,80,280,465,409,360,962,279,862,822,126,111,611,358,803,36,53,165,640,314,829,727,329,534,591,445,934,142,394,329,899,87,144,377,512,273,345,864,425,262,629,97,495,457,951,219,304,291,848,458,259,459,310,181,69,989,543,262,689,338,63,352,566,405,359,364,610,430,551,361,496,765,158,210,383,34,499,197,128,925,991,121,601,566,809,601,242,403,845,101,459,952,871,606,841,310,960,182,384,758,655,896,91,703,520,473,553,581,287,395,236,528,276,154,563,149,946,640,448,693,877,534,956,985,863,1,281,929,494,808,511,166,384,844,618,117,81,4,303,743,787,678,20,324,198,465,184,478,514,677,327,154,402,577,155,399,145,109,515,636,962,476,93,206,333,553,617,322,370,558,658,653,107,599,795,641,988,809,813,217,508,607,304,941,283,133,353,148,11,71,737,843,123,902,616,960,526,288,540,363,392,334,377,806,788,0,842,111,393,602,779,799,561,594,82,89,457,404,48,89,347,148,472,63,482,858,976,150,647,611,302,165,504,673,868,452,726,488,688,745,603,564,345,360,911,471,365,94,998,899,128,655,733,822,168,947,867,725,806,225,49,972,117,726,382,536,76,627,374,357,713,853,826,572,748,881,606,770,790,651,382,563,491,374,511,261,375,226,646,275,707,507,310,267,203,272,375,922,13,767,51,57,110,318,539,145,628,288,694,45,656,873,672,786,158,929,853,803,145,618,282,792,602,194,253,442,69,975,71,499,408,552,992,516,154,99,957,845,379,616,44,63,631,433,321,512,322,425,257,0,504,12,274,248,712,344,566,769,651,922,319,597,523,344,432,511,801,363,911,
259,680,298,766,266,991,654,877,363,586,331,112,997,228,52,115,139,943,432,973,772,144,840,680,770,472,808,473,694,806,937,985,294,313,937,253,184,921,358,852,818,862,12,259,378,18,805,134,630,734,818,196,210,960,940,532,594,587,391,927,539,870,436,431,598,709,427,853,567,470,555,984,567,869,928,127,159,407,508,184,917,46,733,743,881,57,445,542,711,405,521,855,785,27,846,10,985,319,215,638,875,706,983,326,482,980,241,498,920,986,208,522,288,384,952,882,990,956,89,256,495,185,626,649,252,403,54,614,422,924,793,815,641,308,532,933,650,568,901,71,413,32,843,169,650,996,666,785,927,239,763,472,209,822,705,389,668,492,902,923,76,782,358,769,413,962,193,510,0,689,805,285,991,31,200,242,810,12,548,900,748,395,332,677,108,76,374,79,121,217,966,908,470,590,621,933,125,947,759,28,167,368,220,322,100,982,130,165,235,997,458,893,651,669,189,984,595,466,284,664,895,258,408,790,425,504,441,780,946,458,886,356,732,319,323,355,825,704,866,199,795,259,592,704,44,488,930,645,211,463,644,792,749,676,108,146,163,619,667,962,875,132,771,352,572,747,833,498,204,708,327,333,400,751,482,792,288,236,746,412,830,588,818,536,724,646,172,105,886,665,363,48,865,388,273,34,738,967,254,846,709,540,740,871,472,151,918,1,207,44,711,103,865,207,270,478,174,582,695,857,61,660,969,637,441,449,343,638,364,325,430,931,66,553,522,615,250,333,696,294,685,934,229,953,233,490,487,314,443,743,435,766,869,954,349,357,727,563,774,412,432,434,432,87,992,166,535,341,254,423,946,947,76,418,276,43,338,393,559,401,14,527,765,119,343,733,838,253,925,775,755,424,758,469,765,967,112,16,400,148,
438,418,53,233,621,713,150,465,779,877,543,145,142,523,883,118,703,678,655,301,14,926,911,670,812,478,801,151,410,907,768,322,3,390,284,895,243,128,279,151,16,915,312,47,360,173,687,848,933,56,168,85,422,341,769,617,155,959,786,527,862,416,538,990,827,583,450,539,778,704,460,639,948,219,190,125,533,175,97,70,608,52,501,114,238,674,363,519,431,197,347,865,433,495,174,290,432,31,994,426,100,10,345,715,451,922,5,232,585,136,316,717,295,964,175,372,275,317,797,438,146,325,989,381,738,432,507,365,796,132,10,882,877,0,990,219,124,880,499,133,315,82,723,907,343,632,903,748,318,81,643,389,557,961,14,251,896,338,107,425,475,879,475,16,355,982,188,321,561,233,747,335,592,726,537,855,186,512,152,248,52,492,158,99,596,435,325,43,119,271,741,762,954,677,631,904,834,339,93,224,775,354,177,762,100,601,250,432,863,646,14,772,39,808,200,441,544,320,464,837,741,2,955,374,333,134,201,116,864,168,6,738,680,286,904,794,283,865,248,125,81,965,437,820,496,965,607,346,223,962,548,584,422,306,272,300,577,255,730,654,315,736,305,994,774,257,621,882,917,671,758,638,94,428,190,956,87,861,622,177,943,540,793,49,435,850,393,727,945,504,799,930,583,677,536,647,689,664,488,611,326,352,958,441,218,438,817,433,356,898,798,109,230,503,831,730,204,603,433,192,803,897,792,724,969,753,372,0,680,228,190,166,894,341,988,44,888,700,403,436,476,300,534,60,532,35,184,448,162,63,83,539,937,975,693,211,622,118,222,322,833,633,348,356,76,892,816,245,215,533,758,327,854,604,760,179,92,431,7,408,129,522,215,843,566,553,790,604,231,441,397,852,472,403,466,612,968,485,146,218,
884,349,100,117,741,29,198,409,400,971,673,592,34,440,594,367,287,185,756,391,169,658,487,832,451,832,967,272,910,652,908,357,684,651,663,940,634,527,202,735,35,182,50,399,836,985,327,959,733,490,257,302,444,175,387,789,761,783,999,530,530,969,712,2,567,136,696,828,571,369,822,737,5,411,79,133,645,538,762,54,80,298,192,539,351,622,473,201,25,439,927,480,954,871,25,31,91,667,30,591,503,364,501,707,816,933,691,250,670,45,689,51,38,559,971,644,551,377,361,236,589,520,408,786,374,678,263,180,590,538,167,546,621,782,302,798,33,235,39,747,830,743,780,518,312,230,655,384,881,406,301,821,820,609,335,417,556,806,120,179,12,883,703,530,51,541,487,941,117,823,183,564,325,535,846,699,966,562,121,631,68,679,355,429,248,975,403,892,564,274,174,31,96,258,255,544,586,391,549,474,73,267,559,417,33,446,883,218,161,791,284,702,737,351,203,414,287,307,172,841,190,666,609,636,611,509,327,105,36,850,665,806,767,854,40,353,771,672,412,885,506,697,364,388,420,7,916,685,506,285,11,456,333,448,525,18,906,968,315,262,940,272,458,826,305,620,174,590,714,739,270,789,686,458,849,782,941,571,184,635,268,129,106,959,795,749,830,458,551,361,616,158,727,310,452,317,668,96,954,437,942,777,448,756,476,504,71,659,540,369,19,711,111,620,808,907,811,392,759,328,319,406,169,139,999,458,659,263,553,145,281,112,949,642,179,624,184,155,29,790,19,969,425,590,494,822,564,955,809,709,649,188,750,473,31,385,35,764,315,254,527,517,151,789,634,341,240,331,585,546,581,207,1,370,139,334,413,537,476,38,237,388,189,150,101,32,728,5,468,25,726,314,428,618,56,1000,104,563,329,228,
479,713,364,422,509,852,198,23,890,174,703,691,846,738,202,492,213,689,788,935,503,656,245,451,333,232,499,335,401,44,82,425,21,802,230,161,8,951,585,416,441,489,975,748,679,685,719,483,321,558,226,428,691,987,12,528,797,622,459,328,810,506,424,407,406,899,175,837,899,500,33,44,287,23,862,987,843,87,758,184,457,159,160,485,112,200,916,675,146,828,558,456,608,387,446,592,714,1,83,47,180,518,976,430,458,455,21,292,974,544,139,377,880,666,848,209,642,952,283,913,523,545,6,541,6,331,634,764,910,788,458,389,112,29,735,768,30,601,360,208,38,524,923,584,961,171,20,241,916,230,476,812,36,921,921,269,528,863,900,549,763,243,40,246,999,304,488,112,514,168,100,316,718,308,468,689,835,810,120,840,875,329,640,705,701,371,689,307,478,426,383,524,740,694,100,683,969,785,471,508,321,548,776,183,265,897,657,527,786,346,317,283,923,301,75,501,49,210,230,24,503,569,720,364,243,995,27,699,674,635,691,316,180,80,319,711,139,208,694,415,553,39,819,635,638,255,145,423,305,433,791,380,742,803,729,715,26,220,324,813,943,749,271,118,594,104,371,446,669,796,266,737,824,661,359,323,13,627,965,396,657,9,109,196,698,474,983,798,305,318,548,951,18,866,743,311,708,391,93,939,770,766,524,593,337,797,611,541,868,771,798,471,107,145,31,933,656,520,574,335,860,477,602,85,33,735,869,536,688,124,914,242,474,822,654,410,938,57,526,511,731,315,230,715,10,237,361,915,200,204,868,740,255,451,416,893,528,545,856,681,703,668,628,78,310,269,416,527,904,543,749,177,434,883,681,996,167,631,863,746,348,112,622,604,722,41,857,796,556,149,540,848,999,580,734,32,603,802,663,248,
930,414,949,656,798,956,542,445,277,171,271,92,686,533,836,183,834,346,379,494,361,561,359,190,823,560,629,942,719,263,763,849,459,400,966,34,395,157,964,563,110,379,901,633,99,301,647,986,95,290,429,155,46,941,357,787,565,325,858,911,402,464,8,24,589,12,191,624,352,245,887,165,968,591,968,906,378,933,309,261,256,190,697,519,426,379,579,552,833,955,902,182,883,378,929,89,127,864,834,248,897,365,647,142,129,30,576,550,504,253,257,247,415,868,892,217,855,909,947,580,564,688,964,946,176,775,861,974,636,759,653,980,104,824,423,15,6,404,675,718,628,850,733,474,235,501,18,915,768,932,31,737,656,598,583,820,632,313,94,790,983,227,872,241,497,899,252,846,177,675,162,235,430,620,794,470,402,224,828,476,254,837,853,447,829,991,178,792,646,72,940,675,683,665,263,34,777,421,282,247,839,33,869,272,584,215,589,215,178,146,267,941,398,544,871,343,420,215,629,139,826,270,912,338,234,33,646,241,685,649,378,969,674,704,161,519,188,573,351,598,594,826,752,911,56,992,28,811,838,596,475,938,809,949,163,37,414,772,281,115,922,536,976,626,848,551,521,661,60,512,378,51,709,750,427,272,364,807,404,500,897,46,372,462,722,510,826,817,377,90,405,55,920,794,813,434,868,207,252,542,392,892,674,408,797,596,619,817,17,5,666,843,512,5,940,570,939,953,744,549,582,330,491,834,841,93,484,698,918,282,717,139,81,442,326,134,748,977,950,300,484,466,207,324,187,145,89,305,94,309,762,141,141,311,554,460,606,611,714,618,172,359,854,558,3,912,250,181,95,331,650,771,930,222,62,981,306,333,638,957,261,809,1,372,720,80,673,98,591,548,83,91,30,723,345,96,665,230,857,645,
